32
0	1862	1253	1171	1236	1698	1921	1129	1313	1911	1574	1334	1300	1118	2044	1226	1221	1368	1040	1493	1592	1765	1536	1305	1855	1321	1265	1309	1927	1503	1837	1726	
1862	0	1993	1344	1306	1984	1846	1352	1978	1120	1996	1191	1717	1879	1338	1997	1551	1342	1204	2045	1523	1744	1683	1719	1673	1488	1790	1382	1109	1116	1064	1931	
1253	1993	0	1455	1280	2011	2041	1556	1973	1311	1155	1872	1051	1425	1725	1163	1552	1076	2035	1569	1366	1107	1304	1612	1961	1093	1417	1049	1567	1052	1876	1908	
1171	1344	1455	0	2007	1336	1845	1747	1585	1505	1100	1046	1045	1316	1624	1084	1731	1972	1365	1829	1235	1919	1607	1611	1743	1732	1025	1764	2016	1681	2031	1411	
1236	1306	1280	2007	0	1399	1164	1623	1661	1940	1613	1072	1034	1088	1081	1047	1780	1885	1918	2012	1469	1178	1410	1281	1880	1515	1593	1485	1150	1654	1745	1379	
1698	1984	2011	1336	1399	0	1639	1751	1407	1789	1327	1581	1073	1077	1716	1720	1397	1825	1459	1256	1383	1380	1480	1181	1526	1575	1270	1828	1672	1414	1509	1739	
1921	1846	2041	1845	1164	1639	0	1149	1218	1594	1711	1460	1424	1230	1889	1490	1631	1238	1111	1130	1980	1641	1662	1560	1162	1990	1165	1298	1468	1998	1604	1243	
1129	1352	1556	1747	1623	1751	1149	0	1157	1792	1223	1736	1449	1182	1538	1148	1507	1477	1303	1795	1483	1532	1103	1618	1085	1712	1266	1892	1950	1916	1214	1953	
1313	1978	1973	1585	1661	1407	1218	1157	0	1257	1465	1680	1669	1859	1438	2004	1347	1061	1549	1082	1748	1173	1071	2018	1676	1677	1587	1092	1436	1615	1228	2023	
1911	1120	1311	1505	1940	1789	1594	1792	1257	0	1217	2039	1314	1928	1804	1240	1249	1070	1577	1275	1852	1883	1606	1535	1447	1734	1811	1260	1418	1797	1619	1979	
1574	1996	1155	1100	1613	1327	1711	1223	1465	1217	0	1114	1422	1788	2036	1237	1847	1094	2028	2003	1282	1337	1912	1506	1706	1674	1583	1566	1630	1854	1524	1386	
1334	1191	1872	1046	1072	1581	1460	1736	1680	2039	1114	0	1636	1453	1373	1710	1285	2042	1385	1794	1917	1522	1808	1296	1685	1297	1502	1102	1295	1267	1571	1988	
1300	1717	1051	1045	1034	1073	1424	1449	1669	1314	1422	1636	0	1899	1079	1080	1124	1946	1573	1141	1799	1564	1562	1254	1416	1554	1409	1494	1464	1486	1900	1955	
1118	1879	1425	1316	1088	1077	1230	1182	1859	1928	1788	1453	1899	0	1561	1136	1936	1481	1634	1545	1555	1168	1784	2001	1874	1319	2006	1495	1628	1763	1125	1394	
2044	1338	1725	1624	1081	1716	1889	1538	1438	1804	2036	1373	1079	1561	0	2005	1621	1401	1043	1439	1131	1356	1849	1572	1384	1113	1179	1609	2021	1227	1274	1678	
1226	1997	1163	1084	1047	1720	1490	1148	2004	1240	1237	1710	1080	1136	2005	0	1920	1324	1170	1101	1971	1625	1391	1263	1945	1740	1301	1944	1354	1759	1737	1099	
1221	1551	1552	1731	1780	1397	1631	1507	1347	1249	1847	1285	1124	1936	1621	1920	0	1268	1729	1496	1540	1419	1887	1771	1733	1247	1194	1421	1651	1544	1537	1186	
1368	1342	1076	1972	1885	1825	1238	1477	1061	1070	1094	2042	1946	1481	1401	1324	1268	0	1959	1827	1622	1390	1632	1783	1761	1701	1090	1042	1325	1244	1547	1868	
1040	1204	2035	1365	1918	1459	1111	1303	1549	1577	2028	1385	1573	1634	1043	1170	1729	1959	0	2029	1906	2010	1288	1724	1412	1981	1487	1183	1206	1106	1510	1497	
1493	2045	1569	1829	2012	1256	1130	1795	1082	1275	2003	1794	1141	1545	1439	1101	1496	1827	2029	0	1546	1450	1513	1068	1461	1836	1967	1434	1954	1774	1785	1688	
1592	1523	1366	1235	1469	1383	1980	1483	1748	1852	1282	1917	1799	1555	1131	1971	1540	1622	1906	1546	0	1066	1189	1376	1310	1866	1982	1692	1655	1922	1819	1104	
1765	1744	1107	1919	1178	1380	1641	1532	1173	1883	1337	1522	1564	1168	1356	1625	1419	1390	2010	1450	1066	0	1147	1664	1030	1699	1576	1867	1108	1691	1083	1212	
1536	1683	1304	1607	1410	1480	1662	1103	1071	1606	1912	1808	1562	1784	1849	1391	1887	1632	1288	1513	1189	1147	0	1864	1893	1470	1777	1137	1284	1335	1595	1704	
1305	1719	1612	1611	1281	1181	1560	1618	2018	1535	1506	1296	1254	2001	1572	1263	1771	1783	1724	1068	1376	1664	1864	0	1474	1903	1600	1276	1456	1154	1923	1123	
1855	1673	1961	1743	1880	1526	1162	1085	1676	1447	1706	1685	1416	1874	1384	1945	1733	1761	1412	1461	1310	1030	1893	1474	0	1323	1075	1291	1541	1786	1489	2048	
1321	1488	1093	1732	1515	1575	1990	1712	1677	1734	1674	1297	1554	1319	1113	1740	1247	1701	1981	1836	1866	1699	1470	1903	1323	0	1935	1881	1159	1533	2008	1250	
1265	1790	1417	1025	1593	1270	1165	1266	1587	1811	1583	1502	1409	2006	1179	1301	1194	1090	1487	1967	1982	1576	1777	1600	1075	1935	0	1273	1437	1362	1143	1392	
1309	1382	1049	1764	1485	1828	1298	1892	1092	1260	1566	1102	1494	1495	1609	1944	1421	1042	1183	1434	1692	1867	1137	1276	1291	1881	1273	0	1660	1169	1986	1896	
1927	1109	1567	2016	1150	1672	1468	1950	1436	1418	1630	1295	1464	1628	2021	1354	1651	1325	1206	1954	1655	1108	1284	1456	1541	1159	1437	1660	0	1346	1278	1363	
1503	1116	1052	1681	1654	1414	1998	1916	1615	1797	1854	1267	1486	1763	1227	1759	1544	1244	1106	1774	1922	1691	1335	1154	1786	1533	1362	1169	1346	0	1805	1292	
1837	1064	1876	2031	1745	1509	1604	1214	1228	1619	1524	1571	1900	1125	1274	1737	1537	1547	1510	1785	1819	1083	1595	1923	1489	2008	1143	1986	1278	1805	0	1738	
1726	1931	1908	1411	1379	1739	1243	1953	2023	1979	1386	1988	1955	1394	1678	1099	1186	1868	1497	1688	1104	1212	1704	1123	2048	1250	1392	1896	1363	1292	1738	0	
